"REF_DATE","GEO","DGUID","Business characteristics","Changes made to adapt to the COVID-19 situation","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Construction [23]","Altered products or services offered to customers","Percent","239","units","0","v1200089827","1.16.2","17.5","B","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Discontinued a product or service","Percent","239","units","0","v1200089828","1.16.3","3.2","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089829","1.16.4","42.5","B","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Increased use of virtual connections internally","Percent","239","units","0","v1200089830","1.16.5","7.8","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089831","1.16.6","8.0","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Voluntarily closed temporarily","Percent","239","units","0","v1200089832","1.16.7","19.5","B","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Closed temporarily as mandated by government","Percent","239","units","0","v1200089833","1.16.8","37.4","B","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Closed permanently","Percent","239","units","0","v1200089834","1.16.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089835","1.16.10","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Postponed a merger or acquisition","Percent","239","units","0","v1200089836","1.16.11","3.8","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Temporarily halted exports","Percent","239","units","0","v1200089837","1.16.12","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Cancelled contracts","Percent","239","units","0","v1200089838","1.16.13","14.7","B","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Altered research and development","Percent","239","units","0","v1200089839","1.16.14","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Increased maintenance costs","Percent","239","units","0","v1200089840","1.16.15","16.4","B","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Decreased maintenance costs","Percent","239","units","0","v1200089841","1.16.16","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089842","1.16.17","13.1","B","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089843","1.16.18","9.4","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Altered methods of production","Percent","239","units","0","v1200089844","1.17.1","30.6","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Altered products or services offered to customers","Percent","239","units","0","v1200089845","1.17.2","22.2","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Discontinued a product or service","Percent","239","units","0","v1200089846","1.17.3","11.2","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089847","1.17.4","54.4","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Increased use of virtual connections internally","Percent","239","units","0","v1200089848","1.17.5","24.1","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089849","1.17.6","25.4","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Voluntarily closed temporarily","Percent","239","units","0","v1200089850","1.17.7","20.7","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Closed temporarily as mandated by government","Percent","239","units","0","v1200089851","1.17.8","21.4","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Closed permanently","Percent","239","units","0","v1200089852","1.17.9","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089853","1.17.10","9.0","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Postponed a merger or acquisition","Percent","239","units","0","v1200089854","1.17.11","6.2","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Temporarily halted exports","Percent","239","units","0","v1200089855","1.17.12","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Cancelled contracts","Percent","239","units","0","v1200089856","1.17.13","8.2","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Altered research and development","Percent","239","units","0","v1200089857","1.17.14","5.1","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Increased maintenance costs","Percent","239","units","0","v1200089858","1.17.15","21.1","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Decreased maintenance costs","Percent","239","units","0","v1200089859","1.17.16","9.9","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089860","1.17.17","8.3","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089861","1.17.18","16.9","B","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Altered methods of production","Percent","239","units","0","v1200089862","1.18.1","9.4","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Altered products or services offered to customers","Percent","239","units","0","v1200089863","1.18.2","20.9","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Discontinued a product or service","Percent","239","units","0","v1200089864","1.18.3","7.2","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089865","1.18.4","59.8","B","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Increased use of virtual connections internally","Percent","239","units","0","v1200089866","1.18.5","37.2","B","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089867","1.18.6","31.3","B","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Voluntarily closed temporarily","Percent","239","units","0","v1200089868","1.18.7","17.0","B","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Closed temporarily as mandated by government","Percent","239","units","0","v1200089869","1.18.8","15.7","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Closed permanently","Percent","239","units","0","v1200089870","1.18.9","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089871","1.18.10","5.3","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Postponed a merger or acquisition","Percent","239","units","0","v1200089872","1.18.11","5.9","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Temporarily halted exports","Percent","239","units","0","v1200089873","1.18.12","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Cancelled contracts","Percent","239","units","0","v1200089874","1.18.13","6.7","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Altered research and development","Percent","239","units","0","v1200089875","1.18.14","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Increased maintenance costs","Percent","239","units","0","v1200089876","1.18.15","16.4","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Decreased maintenance costs","Percent","239","units","0","v1200089877","1.18.16","9.3","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089878","1.18.17","11.7","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089879","1.18.18","16.9","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Altered methods of production","Percent","239","units","0","v1200089880","1.19.1","12.9","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Altered products or services offered to customers","Percent","239","units","0","v1200089881","1.19.2","36.7","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Discontinued a product or service","Percent","239","units","0","v1200089882","1.19.3","14.0","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089883","1.19.4","80.2","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Increased use of virtual connections internally","Percent","239","units","0","v1200089884","1.19.5","21.2","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089885","1.19.6","25.5","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Voluntarily closed temporarily","Percent","239","units","0","v1200089886","1.19.7","16.3","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Closed temporarily as mandated by government","Percent","239","units","0","v1200089887","1.19.8","28.0","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Closed permanently","Percent","239","units","0","v1200089888","1.19.9","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089889","1.19.10","5.5","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Postponed a merger or acquisition","Percent","239","units","0","v1200089890","1.19.11","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Temporarily halted exports","Percent","239","units","0","v1200089891","1.19.12","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Cancelled contracts","Percent","239","units","0","v1200089892","1.19.13","13.4","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Altered research and development","Percent","239","units","0","v1200089893","1.19.14","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Increased maintenance costs","Percent","239","units","0","v1200089894","1.19.15","44.0","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Decreased maintenance costs","Percent","239","units","0","v1200089895","1.19.16","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089896","1.19.17","13.8","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089897","1.19.18","2.8","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Altered methods of production","Percent","239","units","0","v1200089898","1.20.1","4.0","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Altered products or services offered to customers","Percent","239","units","0","v1200089899","1.20.2","15.2","B","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Discontinued a product or service","Percent","239","units","0","v1200089900","1.20.3","7.4","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089901","1.20.4","24.4","B","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Increased use of virtual connections internally","Percent","239","units","0","v1200089902","1.20.5","6.9","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089903","1.20.6","5.9","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Voluntarily closed temporarily","Percent","239","units","0","v1200089904","1.20.7","16.5","B","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Closed temporarily as mandated by government","Percent","239","units","0","v1200089905","1.20.8","18.8","B","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Closed permanently","Percent","239","units","0","v1200089906","1.20.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089907","1.20.10","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Postponed a merger or acquisition","Percent","239","units","0","v1200089908","1.20.11","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Temporarily halted exports","Percent","239","units","0","v1200089909","1.20.12","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Cancelled contracts","Percent","239","units","0","v1200089910","1.20.13","12.9","B","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Altered research and development","Percent","239","units","0","v1200089911","1.20.14","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Increased maintenance costs","Percent","239","units","0","v1200089912","1.20.15","14.6","B","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Decreased maintenance costs","Percent","239","units","0","v1200089913","1.20.16","8.7","B","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089914","1.20.17","11.6","B","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089915","1.20.18","28.5","C","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Altered methods of production","Percent","239","units","0","v1200089916","1.21.1","14.4","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Altered products or services offered to customers","Percent","239","units","0","v1200089917","1.21.2","20.5","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Discontinued a product or service","Percent","239","units","0","v1200089918","1.21.3","11.5","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089919","1.21.4","26.8","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Increased use of virtual connections internally","Percent","239","units","0","v1200089920","1.21.5","56.6","C","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089921","1.21.6","41.2","C","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Voluntarily closed temporarily","Percent","239","units","0","v1200089922","1.21.7","8.7","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Closed temporarily as mandated by government","Percent","239","units","0","v1200089923","1.21.8","22.7","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Closed permanently","Percent","239","units","0","v1200089924","1.21.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089925","1.21.10","6.7","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Postponed a merger or acquisition","Percent","239","units","0","v1200089926","1.21.11","3.2","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Temporarily halted exports","Percent","239","units","0","v1200089927","1.21.12","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Cancelled contracts","Percent","239","units","0","v1200089928","1.21.13","13.1","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Altered research and development","Percent","239","units","0","v1200089929","1.21.14","11.0","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Increased maintenance costs","Percent","239","units","0","v1200089930","1.21.15","4.8","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Decreased maintenance costs","Percent","239","units","0","v1200089931","1.21.16","16.2","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089932","1.21.17","33.2","C","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089933","1.21.18","10.4","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Altered methods of production","Percent","239","units","0","v1200089934","1.22.1","15.2","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Altered products or services offered to customers","Percent","239","units","0","v1200089935","1.22.2","29.6","D","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Discontinued a product or service","Percent","239","units","0","v1200089936","1.22.3","5.5","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089937","1.22.4","67.4","C","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Increased use of virtual connections internally","Percent","239","units","0","v1200089938","1.22.5","53.0","C","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089939","1.22.6","50.2","C","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Voluntarily closed temporarily","Percent","239","units","0","v1200089940","1.22.7","18.6","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Closed temporarily as mandated by government","Percent","239","units","0","v1200089941","1.22.8","9.3","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Closed permanently","Percent","239","units","0","v1200089942","1.22.9","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089943","1.22.10","7.8","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Postponed a merger or acquisition","Percent","239","units","0","v1200089944","1.22.11","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Temporarily halted exports","Percent","239","units","0","v1200089945","1.22.12","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Cancelled contracts","Percent","239","units","0","v1200089946","1.22.13","2.6","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Altered research and development","Percent","239","units","0","v1200089947","1.22.14","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Increased maintenance costs","Percent","239","units","0","v1200089948","1.22.15","12.0","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Decreased maintenance costs","Percent","239","units","0","v1200089949","1.22.16","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089950","1.22.17","17.6","D","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089951","1.22.18","9.8","B","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Altered methods of production","Percent","239","units","0","v1200089952","1.23.1","24.8","D","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Altered products or services offered to customers","Percent","239","units","0","v1200089953","1.23.2","37.5","D","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Discontinued a product or service","Percent","239","units","0","v1200089954","1.23.3","24.2","D","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089955","1.23.4","36.2","D","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Increased use of virtual connections internally","Percent","239","units","0","v1200089956","1.23.5","34.8","D","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089957","1.23.6","46.7","D","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Voluntarily closed temporarily","Percent","239","units","0","v1200089958","1.23.7","24.8","D","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Closed temporarily as mandated by government","Percent","239","units","0","v1200089959","1.23.8","12.0","C","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Closed permanently","Percent","239","units","0","v1200089960","1.23.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089961","1.23.10","3.0","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Postponed a merger or acquisition","Percent","239","units","0","v1200089962","1.23.11","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Temporarily halted exports","Percent","239","units","0","v1200089963","1.23.12","3.2","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Cancelled contracts","Percent","239","units","0","v1200089964","1.23.13","25.8","D","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Altered research and development","Percent","239","units","0","v1200089965","1.23.14","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Increased maintenance costs","Percent","239","units","0","v1200089966","1.23.15","37.1","D","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Decreased maintenance costs","Percent","239","units","0","v1200089967","1.23.16","6.4","B","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089968","1.23.17","9.2","B","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089969","1.23.18","15.5","C","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Altered methods of production","Percent","239","units","0","v1200089970","1.24.1","7.2","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Altered products or services offered to customers","Percent","239","units","0","v1200089971","1.24.2","18.7","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Discontinued a product or service","Percent","239","units","0","v1200089972","1.24.3","12.8","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089973","1.24.4","43.1","C","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Increased use of virtual connections internally","Percent","239","units","0","v1200089974","1.24.5","45.3","C","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089975","1.24.6","46.5","C","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Voluntarily closed temporarily","Percent","239","units","0","v1200089976","1.24.7","6.6","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Closed temporarily as mandated by government","Percent","239","units","0","v1200089977","1.24.8","9.5","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Closed permanently","Percent","239","units","0","v1200089978","1.24.9","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089979","1.24.10","7.3","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Postponed a merger or acquisition","Percent","239","units","0","v1200089980","1.24.11","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Temporarily halted exports","Percent","239","units","0","v1200089981","1.24.12","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Cancelled contracts","Percent","239","units","0","v1200089982","1.24.13","5.0","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Altered research and development","Percent","239","units","0","v1200089983","1.24.14","10.9","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Increased maintenance costs","Percent","239","units","0","v1200089984","1.24.15","13.9","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Decreased maintenance costs","Percent","239","units","0","v1200089985","1.24.16","5.4","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089986","1.24.17","9.9","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089987","1.24.18","19.2","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Altered methods of production","Percent","239","units","0","v1200089988","1.25.1","13.6","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Altered products or services offered to customers","Percent","239","units","0","v1200089989","1.25.2","28.2","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Discontinued a product or service","Percent","239","units","0","v1200089990","1.25.3","12.1","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089991","1.25.4","34.9","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Increased use of virtual connections internally","Percent","239","units","0","v1200089992","1.25.5","29.1","C","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089993","1.25.6","12.9","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Voluntarily closed temporarily","Percent","239","units","0","v1200089994","1.25.7","8.1","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Closed temporarily as mandated by government","Percent","239","units","0","v1200089995","1.25.8","16.6","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Closed permanently","Percent","239","units","0","v1200089996","1.25.9","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089997","1.25.10","11.7","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Postponed a merger or acquisition","Percent","239","units","0","v1200089998","1.25.11","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Temporarily halted exports","Percent","239","units","0","v1200089999","1.25.12","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Cancelled contracts","Percent","239","units","0","v1200090000","1.25.13","14.8","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Altered research and development","Percent","239","units","0","v1200090001","1.25.14","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Increased maintenance costs","Percent","239","units","0","v1200090002","1.25.15","16.4","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Decreased maintenance costs","Percent","239","units","0","v1200090003","1.25.16","6.3","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090004","1.25.17","16.2","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090005","1.25.18","15.2","C","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Altered methods of production","Percent","239","units","0","v1200090006","1.26.1","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Altered products or services offered to customers","Percent","239","units","0","v1200090007","1.26.2","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Discontinued a product or service","Percent","239","units","0","v1200090008","1.26.3","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090009","1.26.4","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Increased use of virtual connections internally","Percent","239","units","0","v1200090010","1.26.5","","..","","","1"
