"REF_DATE","GEO","DGUID","Business characteristics","Increase in cyber security incidents during the month of May 2020","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089537","1.56.3","15.8","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089538","1.57.1","17.8","E","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089539","1.57.2","44.1","E","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089540","1.57.3","38.1","E","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089541","1.58.1","9.5","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089542","1.58.2","73.9","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089543","1.58.3","16.6","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089544","1.59.1","6.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089545","1.59.2","73.4","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089546","1.59.3","20.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089547","1.60.1","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089548","1.60.2","","F","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089549","1.60.3","","F","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089550","1.61.1","5.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089551","1.61.2","77.4","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089552","1.61.3","17.5","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089553","1.62.1","3.8","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089554","1.62.2","80.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089555","1.62.3","15.3","A","","","1"
